code	code1	diag1	diag2	proc
V49.84	V49	V01-V99	V40-V49   	
V49.85	V49	V01-V99	V40-V49   	
V49.86	V49	V01-V99	V40-V49   	
V49.87	V49	V01-V99	V40-V49   	
V49.89	V49	V01-V99	V40-V49   	
V50.2	V50	V01-V99	V50-V59   	
V50.3	V50	V01-V99	V50-V59   	
V50.41	V50	V01-V99	V50-V59   	
V50.49	V50	V01-V99	V50-V59   	
V51		V01-V99	V50-V59   	
V51.0	V51	V01-V99	V50-V59   	
V53.01	V53	V01-V99	V50-V59   	
V53.02	V53	V01-V99	V50-V59   	
V53.09	V53	V01-V99	V50-V59   	
V53.31	V53	V01-V99	V50-V59   	
V53.32	V53	V01-V99	V50-V59   	
V53.39	V53	V01-V99	V50-V59   	
V53.6	V53	V01-V99	V50-V59   	
V53.7	V53	V01-V99	V50-V59   	
V53.91	V53	V01-V99	V50-V59   	
V53.99	V53	V01-V99	V50-V59   	
V54.01	V54	V01-V99	V50-V59   	
V54.10	V54	V01-V99	V50-V59   	
V54.11	V54	V01-V99	V50-V59   	
V54.12	V54	V01-V99	V50-V59   	
V54.13	V54	V01-V99	V50-V59   	
V54.15	V54	V01-V99	V50-V59   	
V54.16	V54	V01-V99	V50-V59   	
V54.17	V54	V01-V99	V50-V59   	
V54.19	V54	V01-V99	V50-V59   	
V54.22	V54	V01-V99	V50-V59   	
V54.23	V54	V01-V99	V50-V59   	
V54.26	V54	V01-V99	V50-V59   	
V54.27	V54	V01-V99	V50-V59   	
V54.81	V54	V01-V99	V50-V59   	
V54.82	V54	V01-V99	V50-V59   	
V54.89	V54	V01-V99	V50-V59   	
V54.9	V54	V01-V99	V50-V59   	
V55.0	V55	V01-V99	V50-V59   	
V55.1	V55	V01-V99	V50-V59   	
V55.2	V55	V01-V99	V50-V59   	
V55.3	V55	V01-V99	V50-V59   	
V55.4	V55	V01-V99	V50-V59   	
V55.5	V55	V01-V99	V50-V59   	
V55.6	V55	V01-V99	V50-V59   	
V55.8	V55	V01-V99	V50-V59   	
V56.0	V56	V01-V99	V50-V59   	
V56.1	V56	V01-V99	V50-V59   	
V56.8	V56	V01-V99	V50-V59   	
V58.0	V58	V01-V99	V50-V59   	
V58.1	V58	V01-V99	V50-V59   	
V58.11	V58	V01-V99	V50-V59   	
V58.12	V58	V01-V99	V50-V59   	
V58.3	V58	V01-V99	V50-V59   	
V58.31	V58	V01-V99	V50-V59   	
V58.41	V58	V01-V99	V50-V59   	
V58.42	V58	V01-V99	V50-V59   	
V58.43	V58	V01-V99	V50-V59   	
V58.44	V58	V01-V99	V50-V59   	
V58.49	V58	V01-V99	V50-V59   	
V58.61	V58	V01-V99	V50-V59   	
V58.62	V58	V01-V99	V50-V59   	
V58.63	V58	V01-V99	V50-V59   	
V58.64	V58	V01-V99	V50-V59   	
V58.65	V58	V01-V99	V50-V59   	
V58.66	V58	V01-V99	V50-V59   	
V58.67	V58	V01-V99	V50-V59   	
V58.69	V58	V01-V99	V50-V59   	
V58.73	V58	V01-V99	V50-V59   	
V58.81	V58	V01-V99	V50-V59   	
V58.83	V58	V01-V99	V50-V59   	
V59.6	V59	V01-V99	V50-V59   	
V60.0	V60	V01-V99	V60-V69   	
V60.1	V60	V01-V99	V60-V69   	
V60.2	V60	V01-V99	V60-V69   	
V60.4	V60	V01-V99	V60-V69   	
V60.8	V60	V01-V99	V60-V69   	
V61.0	V61	V01-V99	V60-V69   	
V61.03	V61	V01-V99	V60-V69   	
V61.04	V61	V01-V99	V60-V69   	
V61.07	V61	V01-V99	V60-V69   	
V61.09	V61	V01-V99	V60-V69   	
V61.10	V61	V01-V99	V60-V69   	
V61.11	V61	V01-V99	V60-V69   	
V61.29	V61	V01-V99	V60-V69   	
V61.41	V61	V01-V99	V60-V69   	
V61.42	V61	V01-V99	V60-V69   	
V61.49	V61	V01-V99	V60-V69   	
V61.8	V61	V01-V99	V60-V69   	
V62.0	V62	V01-V99	V60-V69   	
V62.4	V62	V01-V99	V60-V69   	
V62.5	V62	V01-V99	V60-V69   	
V62.6	V62	V01-V99	V60-V69   	
V62.82	V62	V01-V99	V60-V69   	
V62.84	V62	V01-V99	V60-V69   	
V62.85	V62	V01-V99	V60-V69   	
V62.89	V62	V01-V99	V60-V69   	
V63.2	V63	V01-V99	V60-V69   	
V63.8	V63	V01-V99	V60-V69   	
V64.0	V64	V01-V99	V60-V69   	
V64.05	V64	V01-V99	V60-V69   	
V64.06	V64	V01-V99	V60-V69   	
V64.1	V64	V01-V99	V60-V69   	
V64.2	V64	V01-V99	V60-V69   	
V64.3	V64	V01-V99	V60-V69   	
V64.4	V64	V01-V99	V60-V69   	
V64.41	V64	V01-V99	V60-V69   	
V64.42	V64	V01-V99	V60-V69   	
V64.43	V64	V01-V99	V60-V69   	
V65.2	V65	V01-V99	V60-V69   	
V65.3	V65	V01-V99	V60-V69   	
V65.42	V65	V01-V99	V60-V69   	
V65.49	V65	V01-V99	V60-V69   	
V65.5	V65	V01-V99	V60-V69   	
V66.0	V66	V01-V99	V60-V69   	
V66.7	V66	V01-V99	V60-V69   	
V67.1	V67	V01-V99	V60-V69   	
V67.2	V67	V01-V99	V60-V69   	
V69.4	V69	V01-V99	V60-V69   	
V69.8	V69	V01-V99	V60-V69   	
V70.3	V70	V01-V99	V70-V82   	
V70.7	V70	V01-V99	V70-V82   	
V70.8	V70	V01-V99	V70-V82   	
V71.4	V71	V01-V99	V70-V82   	
V71.6	V71	V01-V99	V70-V82   	
V72.1	V72	V01-V99	V70-V82   	
V72.19	V72	V01-V99	V70-V82   	
V72.81	V72	V01-V99	V70-V82   	
V74.1	V74	V01-V99	V70-V82   	
V76.51	V76	V01-V99	V70-V82   	
V78.9	V78	V01-V99	V70-V82   	
V81.2	V81	V01-V99	V70-V82   	
V83.81	V83	V01-V99	V83-V84   	
V83.89	V83	V01-V99	V83-V84   	
V84.01	V84	V01-V99	V83-V84   	
V84.09	V84	V01-V99	V83-V84   	
V84.89	V84	V01-V99	V83-V84   	
V85.0	V85	V01-V99	V85-V85   	
V85.1	V85	V01-V99	V85-V85   	
V85.21	V85	V01-V99	V85-V85   	
V85.22	V85	V01-V99	V85-V85   	
V85.23	V85	V01-V99	V85-V85   	
V85.24	V85	V01-V99	V85-V85   	
V85.25	V85	V01-V99	V85-V85   	
V85.30	V85	V01-V99	V85-V85   	
V85.31	V85	V01-V99	V85-V85   	
V85.32	V85	V01-V99	V85-V85   	
V85.33	V85	V01-V99	V85-V85   	
V85.34	V85	V01-V99	V85-V85   	
V85.35	V85	V01-V99	V85-V85   	
V85.36	V85	V01-V99	V85-V85   	
V85.37	V85	V01-V99	V85-V85   	
V85.38	V85	V01-V99	V85-V85   	
V85.39	V85	V01-V99	V85-V85   	
V85.4	V85	V01-V99	V85-V85   	
V85.41	V85	V01-V99	V85-V85   	
V85.42	V85	V01-V99	V85-V85   	
V85.43	V85	V01-V99	V85-V85   	
V85.44	V85	V01-V99	V85-V85   	
V85.45	V85	V01-V99	V85-V85   	
V86.0	V86	V01-V99	V86-V86   	
V86.1	V86	V01-V99	V86-V86   	
V87.09	V87	V01-V99	V87-V87   	
V87.2	V87	V01-V99	V87-V87   	
V87.41	V87	V01-V99	V87-V87   	
V87.45	V87	V01-V99	V87-V87   	
V88.01	V88	V01-V99	V88-V88   	
V88.11	V88	V01-V99	V88-V88   	
V88.12	V88	V01-V99	V88-V88   	
V88.21	V88	V01-V99	V88-V88   	
V90.10	V90	V01-V99	V90-V90   	
V90.39	V90	V01-V99	V90-V90   	
V90.81	V90	V01-V99	V90-V90   	
V90.89	V90	V01-V99	V90-V90   	
V91.03	V91	V01-V99	V91-V91   	
00.10	00			00-00
00.11	00			00-00
00.12	00			00-00
00.13	00			00-00
00.14	00			00-00
00.15	00			00-00
00.16	00			00-00
00.17	00			00-00
00.18	00			00-00
00.21	00			00-00
00.22	00			00-00
00.23	00			00-00
00.24	00			00-00
00.28	00			00-00
00.31	00			00-00
00.32	00			00-00
00.33	00			00-00
00.34	00			00-00
00.39	00			00-00
00.40	00			00-00
00.41	00			00-00
00.42	00			00-00
00.43	00			00-00
00.44	00			00-00
00.45	00			00-00
00.46	00			00-00
00.47	00			00-00
00.48	00			00-00
00.50	00			00-00
00.51	00			00-00
00.52	00			00-00
00.53	00			00-00
00.54	00			00-00
00.55	00			00-00
00.58	00			00-00
00.59	00			00-00
00.60	00			00-00
00.61	00			00-00
00.62	00			00-00
00.63	00			00-00
00.64	00			00-00
00.65	00			00-00
00.66	00			00-00
00.69	00			00-00
00.70	00			00-00
00.71	00			00-00
00.72	00			00-00
00.73	00			00-00
00.74	00			00-00
00.75	00			00-00
00.76	00			00-00
00.77	00			00-00
00.80	00			00-00
00.81	00			00-00
00.82	00			00-00
00.83	00			00-00
00.84	00			00-00
00.91	00			00-00
00.92	00			00-00
00.93	00			00-00
00.94	00			00-00
01.01	01			01-05
01.02	01			01-05
01.09	01			01-05
01.10	01			01-05
01.13	01			01-05
01.14	01			01-05
01.18	01			01-05
01.20	01			01-05
01.21	01			01-05
01.22	01			01-05
01.23	01			01-05
01.24	01			01-05
01.25	01			01-05
01.26	01			01-05
01.27	01			01-05
01.28	01			01-05
01.31	01			01-05
01.32	01			01-05
01.39	01			01-05
01.51	01			01-05
01.52	01			01-05
01.53	01			01-05
01.59	01			01-05
01.6	01			01-05
02.02	02			01-05
02.03	02			01-05
02.04	02			01-05
02.05	02			01-05
02.06	02			01-05
02.07	02			01-05
02.11	02			01-05
02.12	02			01-05
02.2	02			01-05
02.21	02			01-05
02.22	02			01-05
02.31	02			01-05
02.33	02			01-05
02.34	02			01-05
02.39	02			01-05
02.42	02			01-05
02.43	02			01-05
02.91	02			01-05
02.92	02			01-05
02.93	02			01-05
02.94	02			01-05
02.95	02			01-05
02.96	02			01-05
02.99	02			01-05
03.02	03			01-05
03.09	03			01-05
03.1	03			01-05
03.29	03			01-05
03.31	03			01-05
03.32	03			01-05
03.39	03			01-05
03.4	03			01-05
03.51	03			01-05
03.53	03			01-05
03.59	03			01-05
03.71	03			01-05
03.79	03			01-05
03.90	03			01-05
03.91	03			01-05
03.92	03			01-05
03.94	03			01-05
03.95	03			01-05
03.98	03			01-05
03.99	03			01-05
04.01	04			01-05
04.02	04			01-05
04.03	04			01-05
04.04	04			01-05
04.07	04			01-05
04.12	04			01-05
04.3	04			01-05
04.41	04			01-05
04.42	04			01-05
04.43	04			01-05
04.49	04			01-05
04.5	04			01-05
04.6	04			01-05
04.74	04			01-05
04.79	04			01-05
04.81	04			01-05
04.89	04			01-05
04.92	04			01-05
05.29	05			01-05
05.31	05			01-05
06.01	06			06-07
06.02	06			06-07
06.09	06			06-07
06.11	06			06-07
06.12	06			06-07
06.2	06			06-07
06.39	06			06-07
06.4	06			06-07
06.51	06			06-07
06.52	06			06-07
06.81	06			06-07
06.89	06			06-07
06.93	06			06-07
06.95	06			06-07
07.11	07			06-07
07.14	07			06-07
07.16	07			06-07
07.21	07			06-07
07.22	07			06-07
07.29	07			06-07
07.3	07			06-07
07.44	07			06-07
07.61	07			06-07
07.62	07			06-07
07.63	07			06-07
07.64	07			06-07
07.65	07			06-07
07.71	07			06-07
07.72	07			06-07
07.80	07			06-07
07.81	07			06-07
07.82	07			06-07
08.11	08			08-16
08.20	08			08-16
08.51	08			08-16
08.52	08			08-16
08.59	08			08-16
08.61	08			08-16
08.69	08			08-16
08.81	08			08-16
08.83	08			08-16
08.85	08			08-16
08.89	08			08-16
09.42	09			08-16
09.44	09			08-16
09.99	09			08-16
10.1	10			08-16
10.6	10			08-16
11.49	11			08-16
11.51	11			08-16
12.64	12			08-16
12.73	12			08-16
12.81	12			08-16
12.91	12			08-16
12.92	12			08-16
13.41	13			08-16
13.71	13			08-16
14.22	14			08-16
14.24	14			08-16
14.34	14			08-16
14.41	14			08-16
14.54	14			08-16
14.59	14			08-16
14.73	14			08-16
14.74	14			08-16
14.75	14			08-16
14.79	14			08-16
14.9	14			08-16
15.7	15			08-16
16.09	16			08-16
16.31	16			08-16
16.49	16			08-16
16.51	16			08-16
16.52	16			08-16
16.59	16			08-16
16.63	16			08-16
16.81	16			08-16
16.82	16			08-16
17.33	17			17-17
17.35	17			17-17
17.36	17			17-17
17.41	17			17-17
17.42	17			17-17
17.55	17			17-17
17.56	17			17-17
17.70	17			17-17
17.71	17			17-17
18.09	18			18-20
18.11	18			18-20
18.12	18			18-20
18.21	18			18-20
18.29	18			18-20
18.39	18			18-20
18.4	18			18-20
18.79	18			18-20
19.9	19			18-20
20.01	20			18-20
20.09	20			18-20
20.41	20			18-20
20.49	20			18-20
20.59	20			18-20
20.61	20			18-20
21.00	21			21-29
21.01	21			21-29
21.02	21			21-29
21.03	21			21-29
21.09	21			21-29
21.1	21			21-29
21.21	21			21-29
21.22	21			21-29
21.30	21			21-29
21.32	21			21-29
21.4	21			21-29
21.5	21			21-29
21.61	21			21-29
21.62	21			21-29
21.69	21			21-29
21.71	21			21-29
21.72	21			21-29
21.81	21			21-29
21.83	21			21-29
21.86	21			21-29
21.88	21			21-29
21.89	21			21-29
22.01	22			21-29
22.11	22			21-29
22.19	22			21-29
22.2	22			21-29
22.41	22			21-29
22.42	22			21-29
22.50	22			21-29
22.52	22			21-29
22.60	22			21-29
22.62	22			21-29
22.63	22			21-29
22.64	22			21-29
22.79	22			21-29
22.9	22			21-29
23.01	23			21-29
23.09	23			21-29
23.11	23			21-29
23.19	23			21-29
23.73	23			21-29
24.0	24			21-29
24.11	24			21-29
24.32	24			21-29
24.4	24			21-29
24.5	24			21-29
24.7	24			21-29
25.01	25			21-29
25.02	25			21-29
25.1	25			21-29
25.2	25			21-29
25.3	25			21-29
25.51	25			21-29
25.59	25			21-29
25.92	25			21-29
26.0	26			21-29
26.11	26			21-29
26.21	26			21-29
26.30	26			21-29
26.31	26			21-29
26.32	26			21-29
26.91	26			21-29
26.99	26			21-29
27.0	27			21-29
27.22	27			21-29
27.23	27			21-29
27.24	27			21-29
27.31	27			21-29
27.42	27			21-29
27.49	27			21-29
27.51	27			21-29
27.52	27			21-29
27.53	27			21-29
27.55	27			21-29
27.56	27			21-29
27.57	27			21-29
27.59	27			21-29
27.61	27			21-29
27.69	27			21-29
27.72	27			21-29
27.92	27			21-29
28.0	28			21-29
28.11	28			21-29
28.2	28			21-29
28.7	28			21-29
29.0	29			21-29
29.11	29			21-29
29.12	29			21-29
29.31	29			21-29
29.32	29			21-29
29.33	29			21-29
29.39	29			21-29
29.4	29			21-29
29.51	29			21-29
29.59	29			21-29
30.09	30			30-34
30.29	30			30-34
30.3	30			30-34
30.4	30			30-34
31.0	31			30-34
31.1	31			30-34
31.29	31			30-34
31.3	31			30-34
31.41	31			30-34
31.42	31			30-34
31.43	31			30-34
31.44	31			30-34
31.45	31			30-34
31.48	31			30-34
31.49	31			30-34
31.5	31			30-34
31.61	31			30-34
31.62	31			30-34
31.64	31			30-34
31.69	31			30-34
31.71	31			30-34
31.72	31			30-34
31.73	31			30-34
31.74	31			30-34
31.75	31			30-34
31.79	31			30-34
31.92	31			30-34
31.93	31			30-34
31.95	31			30-34
31.98	31			30-34
31.99	31			30-34
32.01	32			30-34
32.09	32			30-34
32.1	32			30-34
32.20	32			30-34
32.22	32			30-34
32.24	32			30-34
32.27	32			30-34
32.28	32			30-34
32.29	32			30-34
32.3	32			30-34
32.30	32			30-34
32.39	32			30-34
32.4	32			30-34
32.41	32			30-34
32.49	32			30-34
32.5	32			30-34
32.59	32			30-34
32.6	32			30-34
33.1	33			30-34
33.20	33			30-34
33.21	33			30-34
33.22	33			30-34
33.23	33			30-34
33.24	33			30-34
33.26	33			30-34
33.27	33			30-34
33.28	33			30-34
33.29	33			30-34
33.34	33			30-34
33.39	33			30-34
33.41	33			30-34
33.42	33			30-34
33.43	33			30-34
33.48	33			30-34
33.49	33			30-34
33.71	33			30-34
33.73	33			30-34
33.78	33			30-34
33.79	33			30-34
33.91	33			30-34
33.92	33			30-34
33.93	33			30-34
33.99	33			30-34
34.01	34			30-34
34.02	34			30-34
34.03	34			30-34
34.04	34			30-34
34.06	34			30-34
34.09	34			30-34
34.1	34			30-34
34.20	34			30-34
34.21	34			30-34
34.22	34			30-34
34.23	34			30-34
34.24	34			30-34
34.25	34			30-34
34.26	34			30-34
34.27	34			30-34
34.3	34			30-34
34.4	34			30-34
34.51	34			30-34
34.52	34			30-34
34.59	34			30-34
34.6	34			30-34
34.71	34			30-34
34.72	34			30-34
34.73	34			30-34
34.79	34			30-34
34.81	34			30-34
34.82	34			30-34
34.83	34			30-34
34.84	34			30-34
34.91	34			30-34
34.92	34			30-34
34.93	34			30-34
34.99	34			30-34
35.05	35			35-39
35.11	35			35-39
35.12	35			35-39
35.14	35			35-39
35.21	35			35-39
35.22	35			35-39
35.23	35			35-39
35.24	35			35-39
35.25	35			35-39
35.27	35			35-39
35.28	35			35-39
35.31	35			35-39
35.32	35			35-39
35.33	35			35-39
35.35	35			35-39
35.39	35			35-39
35.41	35			35-39
35.42	35			35-39
35.50	35			35-39
35.51	35			35-39
35.52	35			35-39
35.53	35			35-39
35.55	35			35-39
35.61	35			35-39
35.62	35			35-39
35.70	35			35-39
35.71	35			35-39
35.72	35			35-39
35.82	35			35-39
35.91	35			35-39
35.93	35			35-39
35.95	35			35-39
35.96	35			35-39
35.98	35			35-39
35.99	35			35-39
36.01	36			35-39
36.02	36			35-39
36.03	36			35-39
36.04	36			35-39
36.05	36			35-39
36.06	36			35-39
36.07	36			35-39
36.09	36			35-39
36.11	36			35-39
36.12	36			35-39
36.13	36			35-39
36.14	36			35-39
36.15	36			35-39
36.16	36			35-39
36.17	36			35-39
36.19	36			35-39
36.2	36			35-39
36.31	36			35-39
36.91	36			35-39
36.99	36			35-39
37.0	37			35-39
37.10	37			35-39
37.11	37			35-39
37.12	37			35-39
37.20	37			35-39
37.21	37			35-39
37.22	37			35-39
37.23	37			35-39
37.24	37			35-39
37.25	37			35-39
37.26	37			35-39
37.27	37			35-39
37.28	37			35-39
37.29	37			35-39
37.31	37			35-39
37.32	37			35-39
37.33	37			35-39
37.34	37			35-39
37.36	37			35-39
37.4	37			35-39
37.49	37			35-39
37.61	37			35-39
37.62	37			35-39
37.63	37			35-39
37.64	37			35-39
37.65	37			35-39
37.66	37			35-39
37.68	37			35-39
37.71	37			35-39
37.72	37			35-39
37.73	37			35-39
37.74	37			35-39
37.75	37			35-39
37.76	37			35-39
37.77	37			35-39
37.78	37			35-39
37.79	37			35-39
37.81	37			35-39
37.82	37			35-39
37.83	37			35-39
37.85	37			35-39
37.86	37			35-39
37.87	37			35-39
37.89	37			35-39
37.90	37			35-39
37.91	37			35-39
37.92	37			35-39
37.94	37			35-39
37.95	37			35-39
37.96	37			35-39
37.97	37			35-39
37.98	37			35-39
37.99	37			35-39
38.01	38			35-39
38.02	38			35-39
38.03	38			35-39
38.04	38			35-39
38.05	38			35-39
38.06	38			35-39
38.07	38			35-39
38.08	38			35-39
38.09	38			35-39
38.12	38			35-39
38.14	38			35-39
38.15	38			35-39
38.16	38			35-39
38.18	38			35-39
38.21	38			35-39
38.22	38			35-39
38.29	38			35-39
38.33	38			35-39
38.34	38			35-39
38.35	38			35-39
38.36	38			35-39
38.37	38			35-39
38.38	38			35-39
38.42	38			35-39
38.43	38			35-39
38.44	38			35-39
38.45	38			35-39
38.46	38			35-39
38.47	38			35-39
38.48	38			35-39
38.57	38			35-39
38.61	38			35-39
38.62	38			35-39
38.63	38			35-39
38.65	38			35-39
38.66	38			35-39
38.67	38			35-39
38.68	38			35-39
38.69	38			35-39
38.7	38			35-39
38.80	38			35-39
38.81	38			35-39
38.82	38			35-39
38.83	38			35-39
38.84	38			35-39
38.85	38			35-39
38.86	38			35-39
38.87	38			35-39
38.88	38			35-39
38.89	38			35-39
38.91	38			35-39
38.92	38			35-39
38.93	38			35-39
38.94	38			35-39
38.95	38			35-39
38.97	38			35-39
38.98	38			35-39
38.99	38			35-39
39.1	39			35-39
39.21	39			35-39
39.22	39			35-39
39.23	39			35-39
39.24	39			35-39
39.25	39			35-39
39.26	39			35-39
39.27	39			35-39
39.28	39			35-39
39.29	39			35-39
39.30	39			35-39
39.31	39			35-39
39.32	39			35-39
39.41	39			35-39
39.42	39			35-39
39.43	39			35-39
39.49	39			35-39
39.50	39			35-39
39.51	39			35-39
39.52	39			35-39
39.53	39			35-39
39.54	39			35-39
39.55	39			35-39
39.56	39			35-39
39.57	39			35-39
39.58	39			35-39
39.59	39			35-39
39.61	39			35-39
39.62	39			35-39
39.63	39			35-39
39.64	39			35-39
39.65	39			35-39
39.66	39			35-39
39.71	39			35-39
39.72	39			35-39
39.73	39			35-39
39.74	39			35-39
39.75	39			35-39
39.76	39			35-39
39.77	39			35-39
39.78	39			35-39
39.79	39			35-39
39.8	39			35-39
39.89	39			35-39
39.90	39			35-39
39.91	39			35-39
39.92	39			35-39
39.93	39			35-39
39.95	39			35-39
39.98	39			35-39
39.99	39			35-39
40.0	40			40-41
40.11	40			40-41
40.19	40			40-41
40.21	40			40-41
40.22	40			40-41
40.23	40			40-41
40.24	40			40-41
40.29	40			40-41
40.3	40			40-41
40.41	40			40-41
40.42	40			40-41
40.52	40			40-41
40.53	40			40-41
40.54	40			40-41
40.59	40			40-41
40.64	40			40-41
40.69	40			40-41
40.9	40			40-41
41.01	41			40-41
41.03	41			40-41
41.04	41			40-41
41.05	41			40-41
41.06	41			40-41
41.08	41			40-41
41.1	41			40-41
41.2	41			40-41
41.31	41			40-41
41.32	41			40-41
41.39	41			40-41
41.42	41			40-41
41.43	41			40-41
41.5	41			40-41
41.91	41			40-41
41.93	41			40-41
41.95	41			40-41
41.98	41			40-41
41.99	41			40-41
42.10	42			42-54
42.11	42			42-54
42.22	42			42-54
42.23	42			42-54
42.24	42			42-54
42.32	42			42-54
42.33	42			42-54
42.40	42			42-54
42.41	42			42-54
42.42	42			42-54
42.51	42			42-54
42.52	42			42-54
42.54	42			42-54
42.55	42			42-54
42.58	42			42-54
42.59	42			42-54
42.62	42			42-54
42.65	42			42-54
42.69	42			42-54
42.7	42			42-54
42.81	42			42-54
42.82	42			42-54
42.83	42			42-54
42.84	42			42-54
42.87	42			42-54
42.89	42			42-54
42.91	42			42-54
42.92	42			42-54
43.0	43			42-54
43.11	43			42-54
43.19	43			42-54
43.3	43			42-54
43.41	43			42-54
43.42	43			42-54
43.49	43			42-54
43.5	43			42-54
43.6	43			42-54
43.7	43			42-54
43.82	43			42-54
43.89	43			42-54
43.91	43			42-54
43.99	43			42-54
44.00	44			42-54
44.01	44			42-54
44.02	44			42-54
44.03	44			42-54
44.11	44			42-54
44.12	44			42-54
44.13	44			42-54
44.14	44			42-54
44.15	44			42-54
44.19	44			42-54
44.22	44			42-54
44.29	44			42-54
44.31	44			42-54
44.32	44			42-54
44.38	44			42-54
44.39	44			42-54
44.41	44			42-54
44.42	44			42-54
44.43	44			42-54
44.44	44			42-54
44.49	44			42-54
44.5	44			42-54
44.61	44			42-54
44.62	44			42-54
44.63	44			42-54
44.64	44			42-54
44.66	44			42-54
44.67	44			42-54
44.68	44			42-54
44.69	44			42-54
44.91	44			42-54
44.92	44			42-54
44.93	44			42-54
44.95	44			42-54
44.96	44			42-54
44.97	44			42-54
44.99	44			42-54
45.00	45			42-54
45.01	45			42-54
45.02	45			42-54
45.03	45			42-54
45.11	45			42-54
45.12	45			42-54
45.13	45			42-54
45.14	45			42-54
45.15	45			42-54
45.16	45			42-54
45.19	45			42-54
45.21	45			42-54
45.22	45			42-54
45.23	45			42-54
45.24	45			42-54
45.25	45			42-54
45.26	45			42-54
45.28	45			42-54
45.29	45			42-54
45.30	45			42-54
45.31	45			42-54
45.33	45			42-54
45.34	45			42-54
45.41	45			42-54
45.42	45			42-54
45.43	45			42-54
45.49	45			42-54
45.51	45			42-54
45.52	45			42-54
45.61	45			42-54
45.62	45			42-54
45.63	45			42-54
45.71	45			42-54
45.72	45			42-54
45.73	45			42-54
45.74	45			42-54
45.75	45			42-54
45.76	45			42-54
45.79	45			42-54
45.8	45			42-54
45.81	45			42-54
45.82	45			42-54
45.83	45			42-54
45.90	45			42-54
45.91	45			42-54
45.92	45			42-54
45.93	45			42-54
45.94	45			42-54
45.95	45			42-54
46.01	46			42-54
46.03	46			42-54
46.10	46			42-54
46.11	46			42-54
46.13	46			42-54
46.14	46			42-54
46.20	46			42-54
46.21	46			42-54
46.22	46			42-54
46.23	46			42-54
46.32	46			42-54
46.39	46			42-54
46.40	46			42-54
46.41	46			42-54
46.42	46			42-54
46.43	46			42-54
46.51	46			42-54
46.52	46			42-54
46.62	46			42-54
46.63	46			42-54
46.64	46			42-54
46.71	46			42-54
46.72	46			42-54
46.73	46			42-54
46.74	46			42-54
46.75	46			42-54
46.76	46			42-54
46.79	46			42-54
46.80	46			42-54
46.81	46			42-54
46.82	46			42-54
46.85	46			42-54
46.86	46			42-54
46.93	46			42-54
46.94	46			42-54
46.95	46			42-54
46.96	46			42-54
47.01	47			42-54
47.09	47			42-54
47.19	47			42-54
47.2	47			42-54
47.91	47			42-54
48.0	48			42-54
48.23	48			42-54
48.24	48			42-54
48.25	48			42-54
48.29	48			42-54
48.32	48			42-54
48.35	48			42-54
48.36	48			42-54
48.49	48			42-54
48.5	48			42-54
48.50	48			42-54
48.51	48			42-54
48.52	48			42-54
48.62	48			42-54
48.63	48			42-54
48.69	48			42-54
48.71	48			42-54
48.73	48			42-54
48.75	48			42-54
48.76	48			42-54
48.79	48			42-54
48.81	48			42-54
48.82	48			42-54
49.01	49			42-54
49.02	49			42-54
49.03	49			42-54
49.04	49			42-54
49.11	49			42-54
49.21	49			42-54
49.23	49			42-54
49.31	49			42-54
49.39	49			42-54
49.42	49			42-54
49.45	49			42-54
49.46	49			42-54
49.47	49			42-54
49.49	49			42-54
49.71	49			42-54
49.74	49			42-54
49.79	49			42-54
49.93	49			42-54
49.95	49			42-54
50.0	50			42-54
50.11	50			42-54
50.12	50			42-54
50.13	50			42-54
50.14	50			42-54
50.19	50			42-54
50.22	50			42-54
50.23	50			42-54
50.24	50			42-54
50.29	50			42-54
50.3	50			42-54
50.4	50			42-54
50.51	50			42-54
50.59	50			42-54
50.61	50			42-54
50.69	50			42-54
50.91	50			42-54
50.93	50			42-54
50.94	50			42-54
51.01	51			42-54
51.02	51			42-54
51.03	51			42-54
51.04	51			42-54
51.10	51			42-54
51.11	51			42-54
51.12	51			42-54
51.13	51			42-54
51.14	51			42-54
51.21	51			42-54
51.22	51			42-54
51.23	51			42-54
51.24	51			42-54
51.32	51			42-54
51.36	51			42-54
51.37	51			42-54
51.41	51			42-54
51.42	51			42-54
51.43	51			42-54
51.49	51			42-54
51.51	51			42-54
51.59	51			42-54
51.62	51			42-54
51.63	51			42-54
51.64	51			42-54
51.69	51			42-54
51.79	51			42-54
51.83	51			42-54
51.84	51			42-54
51.85	51			42-54
51.86	51			42-54
51.87	51			42-54
51.88	51			42-54
51.93	51			42-54
51.94	51			42-54
51.96	51			42-54
51.98	51			42-54
51.99	51			42-54
52.01	52			42-54
52.09	52			42-54
52.11	52			42-54
52.12	52			42-54
52.13	52			42-54
52.19	52			42-54
52.21	52			42-54
52.22	52			42-54
52.4	52			42-54
52.51	52			42-54
52.52	52			42-54
52.53	52			42-54
52.59	52			42-54
52.6	52			42-54
52.7	52			42-54
52.80	52			42-54
52.82	52			42-54
52.83	52			42-54
52.92	52			42-54
52.93	52			42-54
52.95	52			42-54
52.96	52			42-54
52.98	52			42-54
52.99	52			42-54
53.00	53			42-54
53.01	53			42-54
53.02	53			42-54
53.03	53			42-54
53.04	53			42-54
53.05	53			42-54
53.10	53			42-54
53.11	53			42-54
53.12	53			42-54
53.14	53			42-54
53.21	53			42-54
53.29	53			42-54
53.31	53			42-54
